image_link,description,title,link,condition,availability,brand,gtin,identifier_exists,price
000011ea7fef5b8f9e392b5ed301cd34,https://elal.app.bidflyer.com/assets/airports/BER/image/fb_side,Flight to Berlin,Flight to Berlin,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011ea7fef5b8f9e392b5ed301cd34,000011ea7fef5b8f9e392b5ed301cd34,000011ea7fef5b8f9e392b5ed301cd34,119 USD
000011ea7fee8e469e39fb6965c4a7f7,https://elal.app.bidflyer.com/assets/airports/VIE/image/fb_side,Flight to Vienna,Flight to Vienna,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011ea7fee8e469e39fb6965c4a7f7,000011ea7fee8e469e39fb6965c4a7f7,000011ea7fee8e469e39fb6965c4a7f7,125 USD
000011ea7dcf392d9e39e7587e1a0c43,https://elal.app.bidflyer.com/assets/airports/SFO/image/fb_side,Flight to San Francisco,Flight to San Francisco,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011ea7dcf392d9e39e7587e1a0c43,000011ea7dcf392d9e39e7587e1a0c43,000011ea7dcf392d9e39e7587e1a0c43,579 USD
000011eafcef4d659e39b3456510d086,https://elal.app.bidflyer.com/assets/airports/BOS/image/fb_side,Flight to Boston,Flight to Boston,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eafcef4d659e39b3456510d086,000011eafcef4d659e39b3456510d086,000011eafcef4d659e39b3456510d086,649 USD
000011eafcef4d6e9e3989e30f9faa4c,https://elal.app.bidflyer.com/assets/airports/LAS/image/fb_side,Flight to Las Vegas,Flight to Las Vegas,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eafcef4d6e9e3989e30f9faa4c,000011eafcef4d6e9e3989e30f9faa4c,000011eafcef4d6e9e3989e30f9faa4c,649 USD
000011eabecb2f749e39cdb5c30eb956,https://elal.app.bidflyer.com/assets/airports/MIA/image/fb_side,Flight to Miami,Flight to Miami,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eabecb2f749e39cdb5c30eb956,000011eabecb2f749e39cdb5c30eb956,000011eabecb2f749e39cdb5c30eb956,729 USD
000011eafcef4d699e397bdbfc032937,https://elal.app.bidflyer.com/assets/airports/BRU/image/fb_side,Flight to Brussells,Flight to Brussells,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eafcef4d699e397bdbfc032937,000011eafcef4d699e397bdbfc032937,000011eafcef4d699e397bdbfc032937,133 USD
000011eafcef4d6a9e399be2bd57612e,https://elal.app.bidflyer.com/assets/airports/ATH/image/fb_side,Flight to Athens,Flight to Athens,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eafcef4d6a9e399be2bd57612e,000011eafcef4d6a9e399be2bd57612e,000011eafcef4d6a9e399be2bd57612e,102 USD
000011eafcef4d6f9e390578066d1834,https://elal.app.bidflyer.com/assets/airports/LAX/image/fb_side,Flight to Los Angeles,Flight to Los Angeles,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011eafcef4d6f9e390578066d1834,000011eafcef4d6f9e390578066d1834,000011eafcef4d6f9e390578066d1834,769 USD
000011ea7fee8e489e395f38152986eb,https://elal.app.bidflyer.com/assets/airports/SOF/image/fb_side,Flight to Sofia,Flight to Sofia,https://www.elal.com/he/Pages/Bid2Fly.aspx#bidflyer/auctions/iata/TLV/MIL,new,in stock,000011ea7fee8e489e395f38152986eb,000011ea7fee8e489e395f38152986eb,000011ea7fee8e489e395f38152986eb,153 USD
